site,file,dt_start,dt_end
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_154230_V06,2023-04-04 15:42:30,2023-04-04 15:47:30
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_154916_V06,2023-04-04 15:49:16,2023-04-04 15:54:16
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_155718_V06,2023-04-04 15:57:18,2023-04-04 16:02:18
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_160404_V06,2023-04-04 16:04:04,2023-04-04 16:09:04
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_161046_V06,2023-04-04 16:10:46,2023-04-04 16:15:46
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_161728_V06,2023-04-04 16:17:28,2023-04-04 16:22:28
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_162410_V06,2023-04-04 16:24:10,2023-04-04 16:29:10
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_163051_V06,2023-04-04 16:30:51,2023-04-04 16:35:51
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_163734_V06,2023-04-04 16:37:34,2023-04-04 16:42:34
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_164420_V06,2023-04-04 16:44:20,2023-04-04 16:49:20
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_165106_V06,2023-04-04 16:51:06,2023-04-04 16:56:06
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_165748_V06,2023-04-04 16:57:48,2023-04-04 17:02:48
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_170430_V06,2023-04-04 17:04:30,2023-04-04 17:09:30
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_171113_V06,2023-04-04 17:11:13,2023-04-04 17:16:13
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_171759_V06,2023-04-04 17:17:59,2023-04-04 17:22:59
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_172440_V06,2023-04-04 17:24:40,2023-04-04 17:29:40
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_173122_V06,2023-04-04 17:31:22,2023-04-04 17:36:22
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_173805_V06,2023-04-04 17:38:05,2023-04-04 17:43:05
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_174447_V06,2023-04-04 17:44:47,2023-04-04 17:49:47
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_175130_V06,2023-04-04 17:51:30,2023-04-04 17:56:30
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_175811_V06,2023-04-04 17:58:11,2023-04-04 18:03:11
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_180454_V06,2023-04-04 18:04:54,2023-04-04 18:09:54
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_181136_V06,2023-04-04 18:11:36,2023-04-04 18:16:36
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_181823_V06,2023-04-04 18:18:23,2023-04-04 18:23:23
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_182504_V06,2023-04-04 18:25:04,2023-04-04 18:30:04
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_183146_V06,2023-04-04 18:31:46,2023-04-04 18:36:46
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_183829_V06,2023-04-04 18:38:29,2023-04-04 18:43:29
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_184510_V06,2023-04-04 18:45:10,2023-04-04 18:48:34
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_184834_V06,2023-04-04 18:48:34,2023-04-04 18:52:03
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_185203_V06,2023-04-04 18:52:03,2023-04-04 18:56:36
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_185636_V06,2023-04-04 18:56:36,2023-04-04 19:00:57
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_190057_V06,2023-04-04 19:00:57,2023-04-04 19:05:18
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_190518_V06,2023-04-04 19:05:18,2023-04-04 19:09:24
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_190924_V06,2023-04-04 19:09:24,2023-04-04 19:13:19
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_191319_V06,2023-04-04 19:13:19,2023-04-04 19:17:00
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_191700_V06,2023-04-04 19:17:00,2023-04-04 19:20:30
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_192030_V06,2023-04-04 19:20:30,2023-04-04 19:23:59
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_192359_V06,2023-04-04 19:23:59,2023-04-04 19:27:28
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_192728_V06,2023-04-04 19:27:28,2023-04-04 19:31:09
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_193109_V06,2023-04-04 19:31:09,2023-04-04 19:34:49
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_193449_V06,2023-04-04 19:34:49,2023-04-04 19:38:18
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_193818_V06,2023-04-04 19:38:18,2023-04-04 19:41:46
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_194146_V06,2023-04-04 19:41:46,2023-04-04 19:45:21
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_194521_V06,2023-04-04 19:45:21,2023-04-04 19:48:56
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_194856_V06,2023-04-04 19:48:56,2023-04-04 19:52:43
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_195243_V06,2023-04-04 19:52:43,2023-04-04 19:56:19
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_195619_V06,2023-04-04 19:56:19,2023-04-04 19:59:55
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_195955_V06,2023-04-04 19:59:55,2023-04-04 20:03:23
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_200323_V06,2023-04-04 20:03:23,2023-04-04 20:06:51
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_200651_V06,2023-04-04 20:06:51,2023-04-04 20:10:19
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_201019_V06,2023-04-04 20:10:19,2023-04-04 20:13:47
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_201347_V06,2023-04-04 20:13:47,2023-04-04 20:17:16
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_201716_V06,2023-04-04 20:17:16,2023-04-04 20:20:44
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_202044_V06,2023-04-04 20:20:44,2023-04-04 20:24:13
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_202413_V06,2023-04-04 20:24:13,2023-04-04 20:27:42
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_202742_V06,2023-04-04 20:27:42,2023-04-04 20:31:10
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_203110_V06,2023-04-04 20:31:10,2023-04-04 20:34:38
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_203438_V06,2023-04-04 20:34:38,2023-04-04 20:38:06
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_203806_V06,2023-04-04 20:38:06,2023-04-04 20:41:35
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_204135_V06,2023-04-04 20:41:35,2023-04-04 20:45:04
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_204504_V06,2023-04-04 20:45:04,2023-04-04 20:48:33
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_204833_V06,2023-04-04 20:48:33,2023-04-04 20:52:09
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_205209_V06,2023-04-04 20:52:09,2023-04-04 20:55:44
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_205544_V06,2023-04-04 20:55:44,2023-04-04 20:59:20
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_205920_V06,2023-04-04 20:59:20,2023-04-04 21:02:55
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_210255_V06,2023-04-04 21:02:55,2023-04-04 21:06:30
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_210630_V06,2023-04-04 21:06:30,2023-04-04 21:10:05
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_211005_V06,2023-04-04 21:10:05,2023-04-04 21:13:33
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_211333_V06,2023-04-04 21:13:33,2023-04-04 21:16:56
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_211656_V06,2023-04-04 21:16:56,2023-04-04 21:20:20
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_212020_V06,2023-04-04 21:20:20,2023-04-04 21:23:42
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_212342_V06,2023-04-04 21:23:42,2023-04-04 21:27:10
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_212710_V06,2023-04-04 21:27:10,2023-04-04 21:30:37
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_213037_V06,2023-04-04 21:30:37,2023-04-04 21:34:05
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_213405_V06,2023-04-04 21:34:05,2023-04-04 21:37:28
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_213728_V06,2023-04-04 21:37:28,2023-04-04 21:40:52
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_214052_V06,2023-04-04 21:40:52,2023-04-04 21:44:14
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_214414_V06,2023-04-04 21:44:14,2023-04-04 21:47:42
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_214742_V06,2023-04-04 21:47:42,2023-04-04 21:51:10
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_215110_V06,2023-04-04 21:51:10,2023-04-04 21:54:39
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_215439_V06,2023-04-04 21:54:39,2023-04-04 21:58:08
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_215808_V06,2023-04-04 21:58:08,2023-04-04 22:01:35
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_220135_V06,2023-04-04 22:01:35,2023-04-04 22:05:03
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_220503_V06,2023-04-04 22:05:03,2023-04-04 22:08:32
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_220832_V06,2023-04-04 22:08:32,2023-04-04 22:12:00
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_221200_V06,2023-04-04 22:12:00,2023-04-04 22:15:29
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_221529_V06,2023-04-04 22:15:29,2023-04-04 22:18:58
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_221858_V06,2023-04-04 22:18:58,2023-04-04 22:22:27
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_222227_V06,2023-04-04 22:22:27,2023-04-04 22:25:55
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_222555_V06,2023-04-04 22:25:55,2023-04-04 22:29:22
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_222922_V06,2023-04-04 22:29:22,2023-04-04 22:32:50
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_223250_V06,2023-04-04 22:32:50,2023-04-04 22:36:19
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_223619_V06,2023-04-04 22:36:19,2023-04-04 22:39:47
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_223947_V06,2023-04-04 22:39:47,2023-04-04 22:43:16
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_224316_V06,2023-04-04 22:43:16,2023-04-04 22:46:44
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_224644_V06,2023-04-04 22:46:44,2023-04-04 22:50:13
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_225013_V06,2023-04-04 22:50:13,2023-04-04 22:53:41
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_225341_V06,2023-04-04 22:53:41,2023-04-04 22:57:09
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_225709_V06,2023-04-04 22:57:09,2023-04-04 23:00:38
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_230038_V06,2023-04-04 23:00:38,2023-04-04 23:04:06
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_230406_V06,2023-04-04 23:04:06,2023-04-04 23:07:34
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_230734_V06,2023-04-04 23:07:34,2023-04-04 23:11:02
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_231102_V06,2023-04-04 23:11:02,2023-04-04 23:14:30
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_231430_V06,2023-04-04 23:14:30,2023-04-04 23:17:58
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_231758_V06,2023-04-04 23:17:58,2023-04-04 23:21:26
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_232126_V06,2023-04-04 23:21:26,2023-04-04 23:24:55
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_232455_V06,2023-04-04 23:24:55,2023-04-04 23:29:55
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_233149_V06,2023-04-04 23:31:49,2023-04-04 23:36:49
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_233835_V06,2023-04-04 23:38:35,2023-04-04 23:41:58
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_234158_V06,2023-04-04 23:41:58,2023-04-04 23:45:34
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_234534_V06,2023-04-04 23:45:34,2023-04-04 23:49:10
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_234910_V06,2023-04-04 23:49:10,2023-04-04 23:52:45
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_235245_V06,2023-04-04 23:52:45,2023-04-04 23:57:37
KTLX,s3://unidata-nexrad-level2/2023/04/04/KTLX/KTLX20230404_235737_V06,2023-04-04 23:57:37,2023-04-05 00:01:12
KTLX,s3://unidata-nexrad-level2/2023/04/05/KTLX/KTLX20230405_000112_V06,2023-04-05 00:01:12,2023-04-05 00:04:48
KTLX,s3://unidata-nexrad-level2/2023/04/05/KTLX/KTLX20230405_000448_V06,2023-04-05 00:04:48,2023-04-05 00:08:24
KTLX,s3://unidata-nexrad-level2/2023/04/05/KTLX/KTLX20230405_000824_V06,2023-04-05 00:08:24,2023-04-05 00:12:00
KTLX,s3://unidata-nexrad-level2/2023/04/05/KTLX/KTLX20230405_001200_V06,2023-04-05 00:12:00,2023-04-05 00:15:36
KTLX,s3://unidata-nexrad-level2/2023/04/05/KTLX/KTLX20230405_001536_V06,2023-04-05 00:15:36,2023-04-05 00:20:36
KTLX,s3://unidata-nexrad-level2/2023/04/05/KTLX/KTLX20230405_002231_V06,2023-04-05 00:22:31,2023-04-05 00:27:31
KTLX,s3://unidata-nexrad-level2/2023/04/05/KTLX/KTLX20230405_002918_V06,2023-04-05 00:29:18,2023-04-05 00:34:18
KTLX,s3://unidata-nexrad-level2/2023/04/05/KTLX/KTLX20230405_003604_V06,2023-04-05 00:36:04,2023-04-05 00:41:04
KTLX,s3://unidata-nexrad-level2/2023/04/05/KTLX/KTLX20230405_004254_V06,2023-04-05 00:42:54,2023-04-05 00:47:54
KTLX,s3://unidata-nexrad-level2/2023/04/05/KTLX/KTLX20230405_004943_V06,2023-04-05 00:49:43,2023-04-05 00:54:43
KTLX,s3://unidata-nexrad-level2/2023/04/05/KTLX/KTLX20230405_005637_V06,2023-04-05 00:56:37,2023-04-05 01:01:37
KTLX,s3://unidata-nexrad-level2/2023/04/05/KTLX/KTLX20230405_010332_V06,2023-04-05 01:03:32,2023-04-05 01:08:32
KTLX,s3://unidata-nexrad-level2/2023/04/05/KTLX/KTLX20230405_011028_V06,2023-04-05 01:10:28,2023-04-05 01:15:28
KTLX,s3://unidata-nexrad-level2/2023/04/05/KTLX/KTLX20230405_011718_V06,2023-04-05 01:17:18,2023-04-05 01:22:18
KTLX,s3://unidata-nexrad-level2/2023/04/05/KTLX/KTLX20230405_012403_V06,2023-04-05 01:24:03,2023-04-05 01:29:03
KTLX,s3://unidata-nexrad-level2/2023/04/05/KTLX/KTLX20230405_013049_V06,2023-04-05 01:30:49,2023-04-05 01:35:49
KTLX,s3://unidata-nexrad-level2/2023/04/05/KTLX/KTLX20230405_013739_V06,2023-04-05 01:37:39,2023-04-05 01:42:39
KTLX,s3://unidata-nexrad-level2/2023/04/05/KTLX/KTLX20230405_014441_V06,2023-04-05 01:44:41,2023-04-05 01:49:41
KTLX,s3://unidata-nexrad-level2/2023/04/05/KTLX/KTLX20230405_015141_V06,2023-04-05 01:51:41,2023-04-05 01:56:41
KTLX,s3://unidata-nexrad-level2/2023/04/05/KTLX/KTLX20230405_015842_V06,2023-04-05 01:58:42,2023-04-05 02:03:42
KTLX,s3://unidata-nexrad-level2/2023/04/05/KTLX/KTLX20230405_020543_V06,2023-04-05 02:05:43,2023-04-05 02:10:43
KTLX,s3://unidata-nexrad-level2/2023/04/05/KTLX/KTLX20230405_021244_V06,2023-04-05 02:12:44,2023-04-05 02:17:44
KTLX,s3://unidata-nexrad-level2/2023/04/05/KTLX/KTLX20230405_021944_V06,2023-04-05 02:19:44,2023-04-05 02:23:07
KTLX,s3://unidata-nexrad-level2/2023/04/05/KTLX/KTLX20230405_022307_V06,2023-04-05 02:23:07,2023-04-05 02:26:41
KTLX,s3://unidata-nexrad-level2/2023/04/05/KTLX/KTLX20230405_022641_V06,2023-04-05 02:26:41,2023-04-05 02:30:17
KTLX,s3://unidata-nexrad-level2/2023/04/05/KTLX/KTLX20230405_023017_V06,2023-04-05 02:30:17,2023-04-05 02:33:36
KTLX,s3://unidata-nexrad-level2/2023/04/05/KTLX/KTLX20230405_023336_V06,2023-04-05 02:33:36,2023-04-05 02:36:54
KTLX,s3://unidata-nexrad-level2/2023/04/05/KTLX/KTLX20230405_023654_V06,2023-04-05 02:36:54,2023-04-05 02:40:07
KTLX,s3://unidata-nexrad-level2/2023/04/05/KTLX/KTLX20230405_024007_V06,2023-04-05 02:40:07,2023-04-05 02:43:20
KTLX,s3://unidata-nexrad-level2/2023/04/05/KTLX/KTLX20230405_024320_V06,2023-04-05 02:43:20,2023-04-05 02:46:34
KTLX,s3://unidata-nexrad-level2/2023/04/05/KTLX/KTLX20230405_024634_V06,2023-04-05 02:46:34,2023-04-05 02:49:47
KTLX,s3://unidata-nexrad-level2/2023/04/05/KTLX/KTLX20230405_024947_V06,2023-04-05 02:49:47,2023-04-05 02:53:11
KTLX,s3://unidata-nexrad-level2/2023/04/05/KTLX/KTLX20230405_025311_V06,2023-04-05 02:53:11,2023-04-05 02:56:33
KTLX,s3://unidata-nexrad-level2/2023/04/05/KTLX/KTLX20230405_025633_V06,2023-04-05 02:56:33,2023-04-05 02:59:56
KTLX,s3://unidata-nexrad-level2/2023/04/05/KTLX/KTLX20230405_025956_V06,2023-04-05 02:59:56,2023-04-05 03:03:19
KTLX,s3://unidata-nexrad-level2/2023/04/05/KTLX/KTLX20230405_030319_V06,2023-04-05 03:03:19,2023-04-05 03:06:42
KTLX,s3://unidata-nexrad-level2/2023/04/05/KTLX/KTLX20230405_030642_V06,2023-04-05 03:06:42,2023-04-05 03:10:10
KTLX,s3://unidata-nexrad-level2/2023/04/05/KTLX/KTLX20230405_031010_V06,2023-04-05 03:10:10,2023-04-05 03:13:38
KTLX,s3://unidata-nexrad-level2/2023/04/05/KTLX/KTLX20230405_031338_V06,2023-04-05 03:13:38,2023-04-05 03:17:07
KTLX,s3://unidata-nexrad-level2/2023/04/05/KTLX/KTLX20230405_031707_V06,2023-04-05 03:17:07,2023-04-05 03:20:36
KTLX,s3://unidata-nexrad-level2/2023/04/05/KTLX/KTLX20230405_032036_V06,2023-04-05 03:20:36,2023-04-05 03:24:05
KTLX,s3://unidata-nexrad-level2/2023/04/05/KTLX/KTLX20230405_032405_V06,2023-04-05 03:24:05,2023-04-05 03:27:32
KTLX,s3://unidata-nexrad-level2/2023/04/05/KTLX/KTLX20230405_032732_V06,2023-04-05 03:27:32,2023-04-05 03:31:00
KTLX,s3://unidata-nexrad-level2/2023/04/05/KTLX/KTLX20230405_033100_V06,2023-04-05 03:31:00,2023-04-05 03:34:29
KTLX,s3://unidata-nexrad-level2/2023/04/05/KTLX/KTLX20230405_033429_V06,2023-04-05 03:34:29,2023-04-05 03:38:04
KTLX,s3://unidata-nexrad-level2/2023/04/05/KTLX/KTLX20230405_033804_V06,2023-04-05 03:38:04,2023-04-05 03:41:39
KTLX,s3://unidata-nexrad-level2/2023/04/05/KTLX/KTLX20230405_034139_V06,2023-04-05 03:41:39,2023-04-05 03:45:14
KTLX,s3://unidata-nexrad-level2/2023/04/05/KTLX/KTLX20230405_034514_V06,2023-04-05 03:45:14,2023-04-05 03:48:49
KTLX,s3://unidata-nexrad-level2/2023/04/05/KTLX/KTLX20230405_034849_V06,2023-04-05 03:48:49,2023-04-05 03:52:03
KTLX,s3://unidata-nexrad-level2/2023/04/05/KTLX/KTLX20230405_035203_V06,2023-04-05 03:52:03,2023-04-05 03:55:18
KTLX,s3://unidata-nexrad-level2/2023/04/05/KTLX/KTLX20230405_035518_V06,2023-04-05 03:55:18,2023-04-05 03:58:30
KTLX,s3://unidata-nexrad-level2/2023/04/05/KTLX/KTLX20230405_035830_V06,2023-04-05 03:58:30,2023-04-05 04:02:05
KTLX,s3://unidata-nexrad-level2/2023/04/05/KTLX/KTLX20230405_040205_V06,2023-04-05 04:02:05,2023-04-05 04:05:28
KTLX,s3://unidata-nexrad-level2/2023/04/05/KTLX/KTLX20230405_040528_V06,2023-04-05 04:05:28,2023-04-05 04:08:51
KTLX,s3://unidata-nexrad-level2/2023/04/05/KTLX/KTLX20230405_040851_V06,2023-04-05 04:08:51,2023-04-05 04:12:15
KTLX,s3://unidata-nexrad-level2/2023/04/05/KTLX/KTLX20230405_041215_V06,2023-04-05 04:12:15,2023-04-05 04:15:39
KTLX,s3://unidata-nexrad-level2/2023/04/05/KTLX/KTLX20230405_041539_V06,2023-04-05 04:15:39,2023-04-05 04:19:02
KTLX,s3://unidata-nexrad-level2/2023/04/05/KTLX/KTLX20230405_041902_V06,2023-04-05 04:19:02,2023-04-05 04:22:31
KTLX,s3://unidata-nexrad-level2/2023/04/05/KTLX/KTLX20230405_042231_V06,2023-04-05 04:22:31,2023-04-05 04:26:08
KTLX,s3://unidata-nexrad-level2/2023/04/05/KTLX/KTLX20230405_042608_V06,2023-04-05 04:26:08,2023-04-05 04:29:43
KTLX,s3://unidata-nexrad-level2/2023/04/05/KTLX/KTLX20230405_042943_V06,2023-04-05 04:29:43,2023-04-05 04:33:18
KTLX,s3://unidata-nexrad-level2/2023/04/05/KTLX/KTLX20230405_043318_V06,2023-04-05 04:33:18,2023-04-05 04:36:53
KTLX,s3://unidata-nexrad-level2/2023/04/05/KTLX/KTLX20230405_043653_V06,2023-04-05 04:36:53,2023-04-05 04:40:06
KTLX,s3://unidata-nexrad-level2/2023/04/05/KTLX/KTLX20230405_044006_V06,2023-04-05 04:40:06,2023-04-05 04:43:34
KTLX,s3://unidata-nexrad-level2/2023/04/05/KTLX/KTLX20230405_044334_V06,2023-04-05 04:43:34,2023-04-05 04:46:47
KTLX,s3://unidata-nexrad-level2/2023/04/05/KTLX/KTLX20230405_044647_V06,2023-04-05 04:46:47,2023-04-05 04:50:22
KTLX,s3://unidata-nexrad-level2/2023/04/05/KTLX/KTLX20230405_045022_V06,2023-04-05 04:50:22,2023-04-05 04:53:58
KTLX,s3://unidata-nexrad-level2/2023/04/05/KTLX/KTLX20230405_045358_V06,2023-04-05 04:53:58,2023-04-05 04:57:33
KTLX,s3://unidata-nexrad-level2/2023/04/05/KTLX/KTLX20230405_045733_V06,2023-04-05 04:57:33,2023-04-05 05:01:07
KTLX,s3://unidata-nexrad-level2/2023/04/05/KTLX/KTLX20230405_050107_V06,2023-04-05 05:01:07,2023-04-05 05:04:36
KTLX,s3://unidata-nexrad-level2/2023/04/05/KTLX/KTLX20230405_050436_V06,2023-04-05 05:04:36,2023-04-05 05:08:11
KTLX,s3://unidata-nexrad-level2/2023/04/05/KTLX/KTLX20230405_050811_V06,2023-04-05 05:08:11,2023-04-05 05:11:46
KTLX,s3://unidata-nexrad-level2/2023/04/05/KTLX/KTLX20230405_051146_V06,2023-04-05 05:11:46,2023-04-05 05:15:21
KTLX,s3://unidata-nexrad-level2/2023/04/05/KTLX/KTLX20230405_051521_V06,2023-04-05 05:15:21,2023-04-05 05:18:56
KTLX,s3://unidata-nexrad-level2/2023/04/05/KTLX/KTLX20230405_051856_V06,2023-04-05 05:18:56,2023-04-05 05:22:15
KTLX,s3://unidata-nexrad-level2/2023/04/05/KTLX/KTLX20230405_052215_V06,2023-04-05 05:22:15,2023-04-05 05:25:38
KTLX,s3://unidata-nexrad-level2/2023/04/05/KTLX/KTLX20230405_052538_V06,2023-04-05 05:25:38,2023-04-05 05:28:53
KTLX,s3://unidata-nexrad-level2/2023/04/05/KTLX/KTLX20230405_052853_V06,2023-04-05 05:28:53,2023-04-05 05:32:10
KTLX,s3://unidata-nexrad-level2/2023/04/05/KTLX/KTLX20230405_053210_V06,2023-04-05 05:32:10,2023-04-05 05:35:28
KTLX,s3://unidata-nexrad-level2/2023/04/05/KTLX/KTLX20230405_053528_V06,2023-04-05 05:35:28,2023-04-05 05:38:46
